iter	Passed	Remaining
0	1	734
1	2	629
2	3	609
3	4	580
4	5	564
5	6	538
6	7	537
7	8	529
8	9	528
9	10	532
10	12	531
11	12	521
12	13	519
13	14	514
14	15	513
15	16	508
16	17	502
17	18	498
18	19	498
19	20	497
20	22	505
21	23	502
22	24	499
23	25	495
24	26	493
25	27	494
26	28	499
27	29	497
28	30	493
29	31	490
30	32	486
31	33	482
32	34	479
33	35	477
34	35	474
35	36	472
36	37	470
37	38	467
38	39	467
39	40	467
40	42	470
41	43	472
42	45	476
43	46	475
44	47	474
45	48	471
46	48	468
47	49	465
48	50	463
49	53	479
50	55	481
51	56	480
52	57	478
53	59	487
54	60	487
55	61	487
56	63	486
57	63	484
58	65	483
59	66	482
60	67	482
61	68	481
62	69	480
63	70	479
64	72	481
65	73	482
66	75	482
67	76	480
68	77	479
69	78	478
70	79	476
71	80	476
72	81	474
73	82	473
74	83	472
75	85	471
76	86	471
77	87	472
78	88	470
79	90	470
80	91	468
81	92	467
82	93	467
83	94	466
84	95	465
85	97	463
86	98	462
87	99	461
88	100	460
89	101	458
90	102	456
91	103	454
92	103	451
93	104	449
94	106	448
95	107	447
96	107	444
97	108	442
98	109	441
99	110	439
100	111	437
101	112	436
102	113	435
103	115	434
104	116	435
105	117	433
106	118	432
107	119	432
108	121	430
109	121	429
110	122	427
111	123	424
112	124	422
113	125	421
114	126	419
115	127	417
116	127	415
117	128	413
118	129	411
119	130	409
120	131	408
121	132	407
122	133	406
123	134	404
124	135	402
125	136	400
126	137	399
127	138	398
128	139	397
129	140	395
130	141	394
131	142	393
132	142	391
133	143	389
134	144	387
135	145	386
136	146	384
137	147	383
138	148	382
139	149	380
140	150	378
141	150	377
142	151	375
143	152	374
144	153	372
145	154	371
146	155	369
147	156	368
148	157	366
149	157	365
150	158	363
151	159	362
152	160	360
153	161	359
154	162	358
155	163	357
156	164	356
157	165	355
158	166	353
159	167	352
160	168	350
161	168	349
162	169	347
163	170	346
164	171	344
165	172	343
166	172	341
167	173	340
168	174	339
169	175	337
170	176	336
171	177	335
172	178	333
173	179	332
174	180	331
175	180	330
176	181	328
177	182	327
178	183	326
179	184	325
180	185	323
181	186	322
182	187	321
183	188	319
184	188	318
185	189	317
186	190	316
187	191	315
188	192	313
189	193	312
190	194	311
191	194	309
192	195	308
193	196	307
194	197	306
195	198	305
196	199	304
197	200	303
198	201	301
199	203	301
200	204	300
201	205	299
202	206	298
203	206	297
204	207	296
205	208	294
206	209	293
207	210	292
208	211	291
209	212	290
210	213	289
211	214	288
212	215	287
213	216	286
214	217	285
215	218	283
216	219	282
217	220	281
218	221	281
219	222	280
220	223	278
221	224	277
222	225	276
223	226	275
224	227	275
225	228	274
226	229	272
227	230	271
228	231	271
229	232	269
230	233	268
231	234	267
232	235	266
